,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
6447,1.0,2.0,5.0,Dak Prescott pass complete short right to Tony Pollard for 8 yards (tackle by Jomal Wiltz),0.0,1.0,2019,Dak Prescott,yes,short right,Tony Pollard,8
6450,2.0,2.0,6.0,Josh Rosen pass incomplete short right intended for Kenyan Drake,2.0,1.0,2019,Josh Rosen,NO,short right,Kenyan,0
6451,2.0,3.0,6.0,Josh Rosen pass incomplete short left intended for Preston Williams,1.0,0.0,2019,Josh Rosen,NO,short left,Preston,0
6455,2.0,3.0,2.0,Dak Prescott pass complete short right to Amari Cooper for 4 yards (tackle by Xavien Howard),0.0,0.0,2019,Dak Prescott,yes,short right,Amari Cooper,4
6456,2.0,1.0,10.0,Dak Prescott pass incomplete deep middle intended for Devin Smith,0.0,0.0,2019,Dak Prescott,NO,deep middle,Devin,0
6458,2.0,3.0,7.0,Dak Prescott pass complete short left to Blake Jarwin for 3 yards (tackle by Johnson Bademosi),0.0,-1.0,2019,Dak Prescott,yes,short left,Blake Jarwin,3
6464,2.0,2.0,7.0,Ryan Fitzpatrick pass complete short right to Kenyan Drake for 4 yards (tackle by Chidobe Awuzie),1.0,1.0,2019,Ryan Fitzpatrick,yes,short right,Kenyan Drake,4
6465,2.0,3.0,3.0,Ryan Fitzpatrick pass complete deep right to Preston Williams for 25 yards (tackle by Chidobe Awuzie),1.0,4.0,2019,Ryan Fitzpatrick,yes,deep right,Preston Williams,25
6467,2.0,2.0,10.0,Josh Rosen pass complete short right to Jakeem Grant for 6 yards (tackle by Chidobe Awuzie and Jeff Heath),3.0,3.0,2019,Josh Rosen,yes,short right,Jakeem Grant,6
6468,2.0,3.0,4.0,Josh Rosen pass incomplete short right intended for Preston Williams (defended by Chidobe Awuzie),3.0,2.0,2019,Josh Rosen,NO,short right,Preston Williams,0
6471,2.0,1.0,10.0,Dak Prescott pass complete short middle to Tony Pollard for 5 yards (tackle by Jerome Baker),0.0,0.0,2019,Dak Prescott,yes,short middle,Tony Pollard,5
6474,2.0,2.0,4.0,"Dak Prescott pass complete short middle to Randall Cobb for 20 yards (tackle by Samuel Eguavoen). Penalty on Jamize Olawale: Illegal Shift, 5 yards (no play)",1.0,0.0,2019,Dak Prescott,yes,short middle,Randall Cobb,20
6476,2.0,3.0,9.0,Dak Prescott pass incomplete deep left intended for Devin Smith,0.0,0.0,2019,Dak Prescott,NO,deep left,Devin,0
6478,2.0,1.0,10.0,Josh Rosen pass complete short right to Kenyan Drake for 19 yards (tackle by Leighton Vander Esch and Darian Thompson),0.0,1.0,2019,Josh Rosen,yes,short right,Kenyan Drake,19
6479,2.0,1.0,10.0,Josh Rosen pass complete short left to Mike Gesicki for 5 yards (tackle by Jeff Heath),1.0,1.0,2019,Josh Rosen,yes,short left,Mike Gesicki,5
6481,2.0,1.0,10.0,Josh Rosen pass complete short middle to Jakeem Grant for 5 yards (tackle by Jaylon Smith),1.0,2.0,2019,Josh Rosen,yes,short middle,Jakeem Grant,5
6482,2.0,2.0,5.0,Josh Rosen pass incomplete short right intended for Jakeem Grant (defended by Anthony Brown),2.0,1.0,2019,Josh Rosen,NO,short right,Jakeem Grant,0
6483,2.0,3.0,5.0,"Josh Rosen pass incomplete deep right intended for DeVante Parker. Penalty on Chidobe Awuzie: Defensive Pass Interference, 26 yards (no play)",1.0,4.0,2019,Josh Rosen,NO,deep right,DeVante,0
6484,2.0,1.0,10.0,Josh Rosen pass complete short left to Kenyan Drake for 11 yards (tackle by Anthony Brown and Jaylon Smith),4.0,4.0,2019,Josh Rosen,yes,short left,Kenyan Drake,11
6486,2.0,1.0,10.0,Josh Rosen pass incomplete short middle intended for DeVante Parker,4.0,4.0,2019,Josh Rosen,NO,short middle,DeVante,0
6487,2.0,2.0,10.0,"Josh Rosen pass incomplete short middle intended for Durham Smythe (defended by Jaylon Smith). Penalty on Jaylon Smith: Defensive Holding, 5 yards (no play)",4.0,5.0,2019,Josh Rosen,NO,short middle,Durham Smythe,0
6493,2.0,1.0,10.0,Dak Prescott pass incomplete short middle intended for Randall Cobb,1.0,0.0,2019,Dak Prescott,NO,short middle,Randall,0
6499,3.0,2.0,9.0,Dak Prescott pass complete deep left to Randall Cobb for 74 yards. Penalty on Connor Williams: Offensive Holding (Offsetting) (no play),0.0,0.0,2019,Dak Prescott,yes,deep left,Randall Cobb,74
6500,3.0,2.0,9.0,Dak Prescott pass complete deep right to Devin Smith for 33 yards (tackle by Johnson Bademosi and Chris Lammons),0.0,2.0,2019,Dak Prescott,yes,deep right,Devin Smith,33
6501,3.0,1.0,10.0,Dak Prescott pass complete short right to Randall Cobb for 20 yards (tackle by Samuel Eguavoen),2.0,4.0,2019,Dak Prescott,yes,short right,Randall Cobb,20
6503,3.0,2.0,8.0,"Dak Prescott pass complete deep middle to Amari Cooper for 19 yards, touchdown",3.0,7.0,2019,Dak Prescott,yes,deep middle,Amari Cooper,19
6507,3.0,2.0,4.0,Josh Rosen pass complete short right to DeVante Parker for 5 yards (tackle by Chidobe Awuzie and Jaylon Smith),0.0,1.0,2019,Josh Rosen,yes,short right,DeVante Parker,5
6513,3.0,1.0,10.0,Dak Prescott pass complete short right to Jason Witten for 8 yards (tackle by Walt Aikens),0.0,1.0,2019,Dak Prescott,yes,short right,Jason Witten,8
6515,3.0,2.0,12.0,Dak Prescott pass complete short right to Jason Witten for 13 yards (tackle by Walt Aikens),0.0,1.0,2019,Dak Prescott,yes,short right,Jason Witten,13
6516,3.0,1.0,10.0,Dak Prescott pass complete short right to Ezekiel Elliott for 2 yards (tackle by Samuel Eguavoen),1.0,0.0,2019,Dak Prescott,yes,short right,Ezekiel Elliott,2
6519,3.0,2.0,8.0,Dak Prescott pass complete short right to Ezekiel Elliott for 12 yards (tackle by Bobby McCain),1.0,3.0,2019,Dak Prescott,yes,short right,Ezekiel Elliott,12
6520,3.0,1.0,10.0,Dak Prescott pass complete short left to Amari Cooper for 18 yards (tackle by Xavien Howard),3.0,4.0,2019,Dak Prescott,yes,short left,Amari Cooper,18
6525,3.0,1.0,10.0,Josh Rosen pass incomplete short left intended for Preston Williams (defended by Byron Jones) (defended by Chidobe Awuzie),0.0,0.0,2019,Josh Rosen,NO,short left,Preston Williams,0
6526,3.0,2.0,10.0,Josh Rosen pass complete short left to Jakeem Grant for 6 yards,0.0,0.0,2019,Josh Rosen,yes,short left,Jakeem Grant,6
6531,3.0,3.0,13.0,Dak Prescott pass complete short left to Tony Pollard for 12 yards (tackle by Jerome Baker),-1.0,-1.0,2019,Dak Prescott,yes,short left,Tony Pollard,12
6533,4.0,1.0,10.0,Josh Rosen pass incomplete deep left intended for Jakeem Grant (defended by Anthony Brown),0.0,0.0,2019,Josh Rosen,NO,deep left,Jakeem Grant,0
6537,4.0,1.0,10.0,Josh Rosen pass incomplete short left intended for Kalen Ballage (defended by Joe Jackson),1.0,0.0,2019,Josh Rosen,NO,short left,Kalen Ballage,0
6538,4.0,2.0,10.0,Josh Rosen pass incomplete short left intended for Preston Williams (defended by Christian Covington),0.0,0.0,2019,Josh Rosen,NO,short left,Preston Williams,0
6540,4.0,3.0,15.0,Josh Rosen pass incomplete deep right intended for DeVante Parker (defended by Darian Thompson),0.0,-1.0,2019,Josh Rosen,NO,deep right,DeVante Parker,0
6544,4.0,2.0,4.0,Dak Prescott pass complete short left to Randall Cobb for 3 yards (tackle by Chris Lammons),1.0,1.0,2019,Dak Prescott,yes,short left,Randall Cobb,3
6549,4.0,2.0,10.0,"Dak Prescott pass incomplete short left intended for Blake Jarwin. Penalty on Dalton Schultz: Unnecessary Roughness, 15 yards",3.0,0.0,2019,Dak Prescott,NO,short left,Blake,0
6550,4.0,3.0,25.0,Dak Prescott pass incomplete short middle intended for Ezekiel Elliott (defended by Jerome Baker),0.0,0.0,2019,Dak Prescott,NO,short middle,Ezekiel Elliott,0
6553,4.0,2.0,6.0,Josh Rosen pass incomplete short middle intended for Durham Smythe (defended by Leighton Vander Esch),1.0,1.0,2019,Josh Rosen,NO,short middle,Durham Smythe,0
6554,4.0,3.0,6.0,Josh Rosen pass incomplete short left intended for Preston Williams,1.0,0.0,2019,Josh Rosen,NO,short left,Preston,0
6555,4.0,4.0,6.0,Josh Rosen pass complete short left to Preston Williams for 8 yards (tackle by Anthony Brown),0.0,2.0,2019,Josh Rosen,yes,short left,Preston Williams,8
6558,4.0,3.0,5.0,Josh Rosen pass incomplete short left intended for Kenyan Drake,2.0,0.0,2019,Josh Rosen,NO,short left,Kenyan,0
6569,4.0,1.0,10.0,Josh Rosen pass incomplete short middle intended for Kalen Ballage,0.0,0.0,2019,Josh Rosen,NO,short middle,Kalen,0
6570,4.0,2.0,10.0,Josh Rosen pass complete short right to Kalen Ballage for 10 yards (tackle by Joe Thomas),0.0,1.0,2019,Josh Rosen,yes,short right,Kalen Ballage,10
6572,4.0,2.0,4.0,Josh Rosen pass complete short middle to DeVante Parker for 11 yards (tackle by Joe Thomas),1.0,2.0,2019,Josh Rosen,yes,short middle,DeVante Parker,11
6574,4.0,2.0,7.0,Josh Rosen pass complete short left to Mike Gesicki for 5 yards (tackle by Joe Thomas),2.0,2.0,2019,Josh Rosen,yes,short left,Mike Gesicki,5
6575,4.0,3.0,2.0,Josh Rosen pass incomplete deep left intended for DeVante Parker,2.0,0.0,2019,Josh Rosen,NO,deep left,DeVante,0
6579,1.0,1.0,10.0,Carson Wentz pass incomplete short left intended for Miles Sanders,0.0,0.0,2019,Carson Wentz,NO,short left,Miles,0
6580,1.0,2.0,10.0,Carson Wentz pass complete short right to Nelson Agholor for 7 yards (tackle by Trey Flowers and Justin Coleman),0.0,0.0,2019,Carson Wentz,yes,short right,Nelson Agholor,7
6582,1.0,1.0,10.0,Carson Wentz pass complete deep right to Miles Sanders for 40 yards,1.0,3.0,2019,Carson Wentz,yes,deep right,Miles Sanders,40
6583,1.0,1.0,10.0,Carson Wentz pass incomplete short right intended for Nelson Agholor (defended by Damon Harrison),3.0,3.0,2019,Carson Wentz,NO,short right,Nelson Agholor,0
6585,1.0,3.0,11.0,"Carson Wentz pass incomplete deep left intended for Nelson Agholor. Penalty on Justin Coleman: Defensive Pass Interference, 14 yards (no play)",2.0,4.0,2019,Carson Wentz,NO,deep left,Nelson,0
6588,1.0,3.0,6.0,Carson Wentz pass incomplete short left intended for Mack Hollins,3.0,2.0,2019,Carson Wentz,NO,short left,Mack,0
6593,1.0,1.0,10.0,Carson Wentz pass complete deep left to Zach Ertz for 23 yards (tackle by Rashaan Melvin),0.0,2.0,2019,Carson Wentz,yes,deep left,Zach Ertz,23
6598,1.0,1.0,10.0,Carson Wentz pass complete short left to Nelson Agholor for 4 yards (tackle by Christian Jones),3.0,3.0,2019,Carson Wentz,yes,short left,Nelson Agholor,4
6604,1.0,1.0,10.0,Matthew Stafford pass complete short right to Kenny Golladay for 7 yards (tackle by Ronald Darby),0.0,1.0,2019,Matthew Stafford,yes,short right,Kenny Golladay,7
6605,1.0,2.0,3.0,Matthew Stafford pass complete short right to Danny Amendola for 2 yards (tackle by Ronald Darby),1.0,0.0,2019,Matthew Stafford,yes,short right,Danny Amendola,2
6607,1.0,1.0,10.0,Matthew Stafford pass complete deep right to Marvin Jones for 20 yards (tackle by Malcolm Jenkins),1.0,2.0,2019,Matthew Stafford,yes,deep right,Marvin Jones,20
6609,1.0,2.0,10.0,Matthew Stafford pass incomplete short left intended for Ty Johnson,2.0,1.0,2019,Matthew Stafford,NO,short left,Ty,0
6610,1.0,3.0,10.0,Matthew Stafford pass complete short right to Kenny Golladay for 10 yards (tackle by Ronald Darby),1.0,3.0,2019,Matthew Stafford,yes,short right,Kenny Golladay,10
6613,1.0,1.0,10.0,Matthew Stafford pass complete short right to Logan Thomas for 15 yards (tackle by Ronald Darby),4.0,6.0,2019,Matthew Stafford,yes,short right,Logan Thomas,15
6621,2.0,2.0,7.0,Carson Wentz pass incomplete short right intended for Miles Sanders,0.0,0.0,2019,Carson Wentz,NO,short right,Miles,0
6622,2.0,3.0,7.0,Carson Wentz pass complete short right to Mack Hollins for 11 yards (tackle by Rashaan Melvin),0.0,1.0,2019,Carson Wentz,yes,short right,Mack Hollins,11
6624,2.0,2.0,6.0,"Carson Wentz pass complete short right to Mack Hollins for 11 yards. Penalty on Mack Hollins: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Carson Wentz,yes,short right,Mack Hollins,11
6626,2.0,3.0,6.0,Carson Wentz pass incomplete short left intended for Nelson Agholor (defended by Justin Coleman),0.0,0.0,2019,Carson Wentz,NO,short left,Nelson Agholor,0
6628,2.0,1.0,10.0,Matthew Stafford pass complete deep right to Marvin Jones for 19 yards (tackle by Malcolm Jenkins),0.0,1.0,2019,Matthew Stafford,yes,deep right,Marvin Jones,19
6632,2.0,3.0,15.0,Matthew Stafford pass complete short right to Kerryon Johnson for 7 yards,0.0,0.0,2019,Matthew Stafford,yes,short right,Kerryon Johnson,7
6636,2.0,3.0,3.0,Carson Wentz pass complete short middle to Zach Ertz for 12 yards (tackle by Quandre Diggs),0.0,0.0,2019,Carson Wentz,yes,short middle,Zach Ertz,12
6644,2.0,2.0,7.0,Matthew Stafford pass incomplete short left intended for Kenny Golladay,4.0,3.0,2019,Matthew Stafford,NO,short left,Kenny,0
6648,2.0,1.0,10.0,Carson Wentz pass complete short middle to Zach Ertz for 23 yards (tackle by Jahlani Tavai),0.0,1.0,2019,Carson Wentz,yes,short middle,Zach Ertz,23
6650,2.0,2.0,5.0,Carson Wentz pass complete short middle to Mack Hollins for 12 yards (tackle by Jarrad Davis),1.0,2.0,2019,Carson Wentz,yes,short middle,Mack Hollins,12
6651,2.0,1.0,10.0,"Carson Wentz pass complete short right to Nelson Agholor for 5 yards. Nelson Agholor fumbles, recovered by Darius Slay at DET-40 and returned for 38 yards (tackle by Carson Wentz)",2.0,-4.0,2019,Carson Wentz,yes,short right,Nelson Agholor,5
6655,2.0,3.0,8.0,Matthew Stafford pass complete short right to Marvin Jones for 5 yards (tackle by Ronald Darby),3.0,2.0,2019,Matthew Stafford,yes,short right,Marvin Jones,5
6660,2.0,1.0,10.0,Carson Wentz pass incomplete short right intended for Zach Ertz,0.0,0.0,2019,Carson Wentz,NO,short right,Zach,0
6667,3.0,1.0,15.0,Matthew Stafford pass incomplete short right intended for Marvin Jones,1.0,0.0,2019,Matthew Stafford,NO,short right,Marvin,0
6668,3.0,2.0,15.0,Matthew Stafford pass incomplete deep middle intended for Danny Amendola (defended by Nigel Bradham),0.0,0.0,2019,Matthew Stafford,NO,deep middle,Danny Amendola,0
6670,3.0,3.0,15.0,Matthew Stafford pass incomplete short left intended for Kenny Golladay,0.0,-1.0,2019,Matthew Stafford,NO,short left,Kenny,0
6672,3.0,1.0,10.0,Carson Wentz pass complete short right to Mack Hollins for 19 yards (tackle by Darius Slay),0.0,1.0,2019,Carson Wentz,yes,short right,Mack Hollins,19
6673,3.0,1.0,10.0,Carson Wentz pass complete short middle to Nelson Agholor for 5 yards (tackle by Quandre Diggs),1.0,1.0,2019,Carson Wentz,yes,short middle,Nelson Agholor,5
6676,3.0,2.0,7.0,Carson Wentz pass incomplete short right intended for Darren Sproles,1.0,1.0,2019,Carson Wentz,NO,short right,Darren,0
6677,3.0,3.0,7.0,Carson Wentz pass incomplete deep left intended for Mack Hollins. Penalty on Mack Hollins: Offensive Pass Interference (Declined),1.0,0.0,2019,Carson Wentz,NO,deep left,Mack,0
6680,3.0,2.0,11.0,Matthew Stafford pass complete short left to Jesse James for 13 yards (tackle by Malcolm Jenkins),0.0,0.0,2019,Matthew Stafford,yes,short left,Jesse James,13
6682,3.0,2.0,11.0,Matthew Stafford pass incomplete deep right intended for Marvin Jones (defended by Malcolm Jenkins),0.0,-1.0,2019,Matthew Stafford,NO,deep right,Marvin Jones,0
6683,3.0,3.0,11.0,Matthew Stafford pass incomplete deep left intended for Kenny Golladay,-1.0,-2.0,2019,Matthew Stafford,NO,deep left,Kenny,0
6686,3.0,2.0,8.0,Carson Wentz pass incomplete short left intended for Jordan Howard,2.0,1.0,2019,Carson Wentz,NO,short left,Jordan,0
6687,3.0,3.0,8.0,Carson Wentz pass complete short middle to Mack Hollins for 20 yards (tackle by Mike Ford),1.0,3.0,2019,Carson Wentz,yes,short middle,Mack Hollins,20
6688,3.0,1.0,10.0,Carson Wentz pass complete short right to Zach Ertz for 6 yards (tackle by Rashaan Melvin),3.0,4.0,2019,Carson Wentz,yes,short right,Zach Ertz,6
6690,3.0,3.0,5.0,"Carson Wentz pass complete short left to Nelson Agholor for 20 yards, touchdown",3.0,7.0,2019,Carson Wentz,yes,short left,Nelson Agholor,20
6695,3.0,3.0,4.0,Matthew Stafford pass complete deep right to Marvin Jones for 27 yards (tackle by Avonte Maddox),0.0,2.0,2019,Matthew Stafford,yes,deep right,Marvin Jones,27
6697,3.0,2.0,7.0,Matthew Stafford pass complete short left to Nick Bawden for 10 yards (tackle by Nigel Bradham),2.0,3.0,2019,Matthew Stafford,yes,short left,Nick Bawden,10
6700,3.0,2.0,15.0,Matthew Stafford pass complete short left to Danny Amendola for 22 yards (tackle by Zach Brown),2.0,4.0,2019,Matthew Stafford,yes,short left,Danny Amendola,22
6702,4.0,2.0,10.0,"Matthew Stafford pass complete short left to Marvin Jones for 12 yards, touchdown",4.0,7.0,2019,Matthew Stafford,yes,short left,Marvin Jones,12
6708,4.0,3.0,20.0,Carson Wentz pass incomplete short middle intended for Zach Ertz (defended by Tavon Wilson),-2.0,-2.0,2019,Carson Wentz,NO,short middle,Zach Ertz,0
6712,4.0,3.0,10.0,Matthew Stafford pass incomplete short right intended for Kenny Golladay,1.0,0.0,2019,Matthew Stafford,NO,short right,Kenny,0
6715,4.0,2.0,8.0,Carson Wentz pass complete deep right to Miles Sanders for 33 yards (tackle by Christian Jones),0.0,2.0,2019,Carson Wentz,yes,deep right,Miles Sanders,33
6718,4.0,1.0,10.0,Carson Wentz pass incomplete deep left intended for Dallas Goedert,3.0,3.0,2019,Carson Wentz,NO,deep left,Dallas,0
6720,4.0,3.0,7.0,"Carson Wentz pass incomplete deep right intended for Miles Sanders. Penalty on Trey Flowers: Roughing the Passer, 12 yards (no play)",3.0,4.0,2019,Carson Wentz,NO,deep right,Miles,0
6722,4.0,2.0,9.0,"Carson Wentz pass incomplete short right intended for Darren Sproles (defended by Jarrad Davis). Penalty on Jarrad Davis: Unnecessary Roughness, 5 yards (no play)",4.0,6.0,2019,Carson Wentz,NO,short right,Darren Sproles,0
6724,4.0,2.0,2.0,Carson Wentz pass incomplete short left intended for Nelson Agholor (defended by Justin Coleman),5.0,4.0,2019,Carson Wentz,NO,short left,Nelson Agholor,0
6725,4.0,3.0,2.0,"Carson Wentz pass complete short right to Nelson Agholor for 2 yards, touchdown",4.0,7.0,2019,Carson Wentz,yes,short right,Nelson Agholor,2
6729,4.0,2.0,9.0,Matthew Stafford pass complete deep right to Marvin Jones for 18 yards (tackle by Sidney Jones),0.0,1.0,2019,Matthew Stafford,yes,deep right,Marvin Jones,18
6731,4.0,2.0,11.0,Matthew Stafford pass incomplete short left intended for Kenny Golladay (defended by Rasul Douglas) (defended by Zach Brown),1.0,0.0,2019,Matthew Stafford,NO,short left,Kenny Golladay,0
6732,4.0,3.0,11.0,Matthew Stafford pass complete short right to Danny Amendola for 15 yards,0.0,2.0,2019,Matthew Stafford,yes,short right,Danny Amendola,15
6735,4.0,3.0,8.0,Matthew Stafford pass incomplete short middle intended for Marvin Jones,1.0,0.0,2019,Matthew Stafford,NO,short middle,Marvin,0
6737,4.0,1.0,10.0,Carson Wentz pass complete short right to Nelson Agholor for 2 yards (tackle by Justin Coleman),0.0,0.0,2019,Carson Wentz,yes,short right,Nelson Agholor,2
6738,4.0,2.0,8.0,Carson Wentz pass incomplete left intended for JJ Arcega-Whiteside (defended by Kevin Strong),0.0,0.0,2019,Carson Wentz,NO,left,JJ,0
6739,4.0,3.0,8.0,Carson Wentz pass incomplete deep left intended for Nelson Agholor (defended by Justin Coleman),0.0,-1.0,2019,Carson Wentz,NO,deep left,Nelson Agholor,0
6744,4.0,3.0,10.0,Matthew Stafford pass incomplete deep right intended for Kenny Golladay (defended by Sidney Jones),2.0,1.0,2019,Matthew Stafford,NO,deep right,Kenny Golladay,0
6746,4.0,1.0,10.0,Carson Wentz pass incomplete short left intended for Zach Ertz (defended by Tracy Walker),2.0,1.0,2019,Carson Wentz,NO,short left,Zach Ertz,0
6747,4.0,2.0,10.0,Carson Wentz pass incomplete short middle intended for Mack Hollins (defended by Mike Ford),1.0,1.0,2019,Carson Wentz,NO,short middle,Mack Hollins,0
6748,4.0,3.0,10.0,Carson Wentz pass complete short right to Nelson Agholor for 5 yards (tackle by Justin Coleman),1.0,0.0,2019,Carson Wentz,yes,short right,Nelson Agholor,5
6749,4.0,4.0,5.0,"Carson Wentz pass complete deep right to Darren Sproles for 25 yards (tackle by Tavon Wilson). Penalty on Darren Sproles: Offensive Pass Interference, 10 yards (no play)",0.0,0.0,2019,Carson Wentz,yes,deep right,Darren Sproles,25
6750,4.0,4.0,15.0,Carson Wentz pass incomplete deep middle intended for JJ Arcega-Whiteside,0.0,-2.0,2019,Carson Wentz,NO,deep middle,JJ,0
6756,1.0,1.0,10.0,Jacoby Brissett pass complete short left to Marlon Mack for 9 yards (tackle by Vic Beasley),1.0,2.0,2019,Jacoby Brissett,yes,short left,Marlon Mack,9
6759,1.0,1.0,5.0,Jacoby Brissett pass complete short right to Parris Campbell for 11 yards (tackle by Ricardo Allen),2.0,3.0,2019,Jacoby Brissett,yes,short right,Parris Campbell,11
6768,1.0,2.0,6.0,Matt Ryan pass complete short right to Austin Hooper for 10 yards (tackle by Anthony Walker),1.0,2.0,2019,Matt Ryan,yes,short right,Austin Hooper,10
6770,1.0,2.0,10.0,Matt Ryan pass complete short right to Luke Stocker for 5 yards (tackle by Anthony Walker),2.0,2.0,2019,Matt Ryan,yes,short right,Luke Stocker,5
6772,1.0,3.0,15.0,Matt Ryan pass incomplete deep left intended for Julio Jones,0.0,0.0,2019,Matt Ryan,NO,deep left,Julio,0
6779,1.0,2.0,15.0,Jacoby Brissett pass complete short middle to Jack Doyle for 10 yards (tackle by De'Vondre Campbell),2.0,2.0,2019,Jacoby Brissett,yes,short middle,Jack Doyle,10
6780,1.0,3.0,5.0,Jacoby Brissett pass complete short left to Eric Ebron for 9 yards (tackle by Ricardo Allen),2.0,4.0,2019,Jacoby Brissett,yes,short left,Eric Ebron,9
6781,1.0,1.0,10.0,"Jacoby Brissett pass complete deep right to Zach Pascal for 18 yards, touchdown",4.0,7.0,2019,Jacoby Brissett,yes,deep right,Zach Pascal,18
6784,1.0,1.0,10.0,Matt Ryan pass complete short middle to Julio Jones for 17 yards (tackle by Kenny Moore). Penalty on Pierre Desir: Defensive Holding (Declined),0.0,1.0,2019,Matt Ryan,yes,short middle,Julio Jones,17
6785,1.0,1.0,10.0,Matt Ryan pass complete short middle to Austin Hooper for 20 yards (tackle by Clayton Geathers),1.0,3.0,2019,Matt Ryan,yes,short middle,Austin Hooper,20
6789,2.0,1.0,10.0,Jacoby Brissett pass complete short middle to Jack Doyle for 14 yards (tackle by Damontae Kazee and Deion Jones),0.0,0.0,2019,Jacoby Brissett,yes,short middle,Jack Doyle,14
6790,2.0,1.0,10.0,Jacoby Brissett pass complete short left to Parris Campbell for 5 yards (tackle by Isaiah Oliver),0.0,0.0,2019,Jacoby Brissett,yes,short left,Parris Campbell,5
6791,2.0,2.0,5.0,Jacoby Brissett pass complete deep left to Eric Ebron for 30 yards (tackle by Kemal Ishmael),0.0,2.0,2019,Jacoby Brissett,yes,deep left,Eric Ebron,30
6794,2.0,3.0,12.0,Jacoby Brissett pass complete short left to Nyheim Hines for 12 yards (tackle by Ricardo Allen),0.0,3.0,2019,Jacoby Brissett,yes,short left,Nyheim Hines,12
6798,2.0,1.0,10.0,Jacoby Brissett pass complete short middle to Jack Doyle for 11 yards (tackle by Damontae Kazee),3.0,4.0,2019,Jacoby Brissett,yes,short middle,Jack Doyle,11
6804,2.0,2.0,3.0,Jacoby Brissett pass incomplete short right intended for Zach Pascal,5.0,4.0,2019,Jacoby Brissett,NO,short right,Zach,0
6809,2.0,1.0,10.0,Matt Ryan pass complete short middle to Mohamed Sanu for 11 yards (tackle by Khari Willis),0.0,1.0,2019,Matt Ryan,yes,short middle,Mohamed Sanu,11
6810,2.0,1.0,10.0,Matt Ryan pass complete short left to Mohamed Sanu for 10 yards (tackle by Malik Hooker),1.0,1.0,2019,Matt Ryan,yes,short left,Mohamed Sanu,10
6813,2.0,2.0,10.0,Matt Ryan pass complete short middle to Julio Jones for 15 yards (tackle by Bobby Okereke and Khari Willis),3.0,4.0,2019,Matt Ryan,yes,short middle,Julio Jones,15
6815,2.0,2.0,11.0,Matt Ryan pass incomplete deep left intended for Austin Hooper,3.0,3.0,2019,Matt Ryan,NO,deep left,Austin,0
6820,2.0,2.0,9.0,Jacoby Brissett pass incomplete short left intended for Deon Cain,0.0,0.0,2019,Jacoby Brissett,NO,short left,Deon,0
6821,2.0,3.0,9.0,"Jacoby Brissett pass incomplete short left intended for Eric Ebron. Penalty on Keanu Neal: Defensive Pass Interference, 13 yards (no play)",0.0,2.0,2019,Jacoby Brissett,NO,short left,Eric,0
6823,2.0,2.0,10.0,Jacoby Brissett pass complete short right to Deon Cain for 10 yards (tackle by Damontae Kazee),1.0,2.0,2019,Jacoby Brissett,yes,short right,Deon Cain,10
6827,2.0,1.0,10.0,Jacoby Brissett pass complete short middle to Nyheim Hines for 17 yards (tackle by Keanu Neal),3.0,5.0,2019,Jacoby Brissett,yes,short middle,Nyheim Hines,17
6831,2.0,1.0,4.0,Jacoby Brissett pass incomplete short left intended for Nyheim Hines (defended by Deion Jones),6.0,5.0,2019,Jacoby Brissett,NO,short left,Nyheim Hines,0
6837,3.0,1.0,10.0,Matt Ryan pass complete short right to Luke Stocker for 5 yards (tackle by Pierre Desir),0.0,0.0,2019,Matt Ryan,yes,short right,Luke Stocker,5
6839,3.0,3.0,8.0,Matt Ryan pass complete short right to Mohamed Sanu for 16 yards (tackle by Pierre Desir and Rock Ya-Sin),0.0,1.0,2019,Matt Ryan,yes,short right,Mohamed Sanu,16
6841,3.0,2.0,7.0,Matt Ryan pass complete short left to Justin Hardy for 6 yards (tackle by Kenny Moore),1.0,1.0,2019,Matt Ryan,yes,short left,Justin Hardy,6
6843,3.0,1.0,10.0,Matt Ryan pass complete deep right to Julio Jones for 34 yards (tackle by Pierre Desir),2.0,4.0,2019,Matt Ryan,yes,deep right,Julio Jones,34
6844,3.0,1.0,10.0,"Matt Ryan pass complete short middle to Austin Hooper for 13 yards, touchdown",4.0,7.0,2019,Matt Ryan,yes,short middle,Austin Hooper,13
6849,3.0,3.0,23.0,Jacoby Brissett pass complete short left to Parris Campbell for 8 yards (tackle by Deion Jones),-2.0,-2.0,2019,Jacoby Brissett,yes,short left,Parris Campbell,8
6852,3.0,2.0,15.0,Matt Ryan pass complete short left to Devonta Freeman for 5 yards (tackle by Ben Banogu and Anthony Walker),0.0,0.0,2019,Matt Ryan,yes,short left,Devonta Freeman,5
6853,3.0,3.0,10.0,Matt Ryan pass complete short left to Julio Jones for 15 yards (tackle by Clayton Geathers),0.0,1.0,2019,Matt Ryan,yes,short left,Julio Jones,15
6856,3.0,3.0,2.0,"Matt Ryan pass complete short right to Austin Hooper for 3 yards (tackle by Pierre Desir). Penalty on Calvin Ridley: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Matt Ryan,yes,short right,Austin Hooper,3
6857,3.0,3.0,12.0,Matt Ryan pass complete deep middle to Julio Jones for 21 yards (tackle by Rock Ya-Sin),0.0,2.0,2019,Matt Ryan,yes,deep middle,Julio Jones,21
